id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
349392,MX-1832,small_airport,"Cerro La Lobera Airport",25.05588,-106.93064,2909,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:42:56+00:00
349393,MX-1833,small_airport,"Amacuable Airport",25.03294,-106.89623,1358,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:44:48+00:00
349394,MX-1834,small_airport,"Tamazula de Victoria North Airport",24.97034,-106.9507,875,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:50:57+00:00
349608,MX-1850,small_airport,"Potrero del Mascabresto Airstrip",24.719244,-106.552405,2566,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,PMT,,,,50,2021-11-09T21:38:01+00:00
349752,MX-1870,small_airport,"Sierrita Airstrip",25.251246,-106.910716,3350,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,SIE,,,"La Pista",50,2021-11-16T11:23:50+00:00
349790,MX-1871,small_airport,"San Juan de Frailes Airstrip",24.663994,-106.403664,1941,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,SJF,,,,50,2021-11-18T14:13:46+00:00
349996,MX-1876,small_airport,"Santa Maria de Los Remedios Airstrip",24.554546,-106.255386,4144,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,STV,,,,50,2021-11-28T13:53:37+00:00
350011,MX-1886,small_airport,"El Carrizo de La Petaca Airstrip",24.681932,-106.319869,4321,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,CRP,,,,50,2021-11-28T21:17:41+00:00
323397,MX-0421,small_airport,"Tamazula de Victoria Airport",24.966947,-106.956454,847,NA,Mexico,MX,Durango,MX-DUR,DUR,"Tamazula de Victoria",0,,,TZA,,,,50,2020-07-06T15:28:44+00:00
339945,MX-1562,small_airport,"Isla del Toro Airstrip",21.563367,-97.513887,10,NA,Mexico,MX,Veracruz,MX-VER,VER,Tamiahua,0,,,IDT,,,,50,2021-01-21T11:59:17+00:00
324252,MX-0522,small_airport,"Topila Airport",22.102013,-97.975933,41,NA,Mexico,MX,Veracruz,MX-VER,VER,"Tampico El Alto",0,,,TOI,,,,50,2017-07-02T18:00:19+00:00
319409,MX-0229,small_airport,"Ju-Bar Airport",22.161984,-98.515318,95,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,Tamuin,0,,,JUR,,,,50,2016-07-09T15:59:23+00:00
319410,MX-0230,small_airport,"Hualul Airport",21.911766,-98.730239,105,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,Tamuin,0,,,GGH,,,,50,2016-07-09T16:12:33+00:00
315810,MX-0069,small_airport,"Hernandez Ranch Airstrip",19.3293,-102.3274,7026,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tancitaro,0,,,HRH,,,,50,2015-10-16T12:46:48+00:00
349606,MX-1848,small_airport,"Piedra de Cal Airport",21.56654,-98.113017,259,NA,Mexico,MX,Veracruz,MX-VER,VER,Tantoyucan,0,,,PIE,,,,50,2021-11-09T20:37:41+00:00
316878,MX-0107,small_airport,"La Base Airport",14.7607,-92.3414,95,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,LAA,,,,50,2016-01-29T22:19:48+00:00
317468,MX-0126,small_airport,"Algodonera de Tapachula Airport",14.822495,-92.333216,170,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,ALG,,,,50,2016-04-07T23:06:23+00:00
328835,MX-0768,small_airport,"Santa Teresa Airport",14.665036,-92.327463,33,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,PTE,,,,50,2018-07-26T14:02:33+00:00
329185,MX-0844,small_airport,"Murallas Airport",14.734519,-92.327917,57,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,MUR,,,,50,2018-09-03T19:16:00+00:00
333488,MX-1140,small_airport,"La Valentina Airport",14.720765,-92.27652,79,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,LAV,,,,50,2020-02-29T19:03:08+00:00
333845,MX-1181,small_airport,"El Hato Airport",14.639444,-92.310278,13,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,HAT,,,,50,2020-04-13T17:28:07+00:00
337436,MX-1335,small_airport,"Erendira Airport",14.750139,-92.3413,82,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,ERN,,,,50,2020-11-23T20:23:10+00:00
350003,MX-1881,small_airport,"Valle de Tapachula Airport",14.7267,-92.306775,82,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,VTP,,,,50,2021-11-28T17:02:03+00:00
319585,MX-0254,small_airport,"Taxco Airport",18.5736,-99.5962,6265,NA,Mexico,MX,Guerrero,MX-GRO,GRO,"Taxco de Alarcón",0,,,TXC,,,,50,2016-07-22T11:02:38+00:00
323414,MX-0433,small_airport,"Teacapán Naval Air Station / Escuinapa National Airport",22.536739,-105.716886,7,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Teacapán,0,MXNT,,,,,"Aeropuerto Nacional de Escuinapa",50,2021-10-12T17:24:19+00:00
318944,MX-0172,small_airport,"Rancho San Jose Airport",17.586968,-92.950389,,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Teapa,0,,,RSJ,,,,50,2016-06-20T23:11:04+00:00
319385,MX-0217,small_airport,"Rancho San Jose de Pedrero Airport",17.716684,-92.946102,50,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Teapa,0,,,RJS,,,,50,2018-05-20T20:45:30+00:00
319393,MX-0218,small_airport,"La Florida Airport",17.654391,-92.967664,70,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Teapa,0,,,LFA,,,,50,2021-03-08T15:32:46+00:00
319394,MX-0219,small_airport,"La Pista Airport",17.608573,-93.011254,85,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Teapa,0,,,PTT,,,,50,2016-07-08T20:25:11+00:00
319395,MX-0220,small_airport,"Jorge Efrain Airport",17.674206,-92.969815,75,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Teapa,0,,,JEF,,,"Aerofumigaciones Jorge Efrain, IDAJEF Flight School",50,2021-03-08T15:32:30+00:00
319396,MX-0221,small_airport,"San Fernando Airstrip",17.611649,-92.99586,65,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Teapa,0,,,NDO,,,,50,2016-07-08T22:11:21+00:00
319397,MX-0222,small_airport,"Monterrey Airport",17.661922,-92.986369,65,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Teapa,0,,,MTV,,,,50,2016-07-08T22:26:00+00:00
337418,MX-1321,small_airport,"Pista Leo",17.585449,-92.977123,82,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Teapa,0,,,JEP,,,,50,2020-11-22T11:18:48+00:00
336448,MX-1285,small_airport,"La Rumorosa Airstrip",32.525051,-116.035865,,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tecate,0,,,,,,,50,2020-10-06T13:54:24+00:00
336449,MX-1286,small_airport,"Arroyo de Agua Grande Airport",32.419303,-115.896159,,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tecate,0,,,,,,,50,2020-10-06T13:56:02+00:00
336450,MX-1287,small_airport,"Rancho las Juntas Airport",32.50027,-116.371,,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tecate,0,,,,,,,50,2020-10-06T13:57:57+00:00
328874,MX-0802,closed,"Tecolotlan Airstrip",20.19999,-104.082292,4150,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Tecolotlan,0,,,,,,TEO,50,2022-12-03T17:18:58+00:00
336381,MX-1278,small_airport,"El Cristo Airport",20.473577,-97.056034,13,NA,Mexico,MX,Veracruz,MX-VER,VER,Tecolutla,0,,,CRX,,,,50,2020-10-05T16:14:37+00:00
319550,MX-0243,small_airport,"Cerro de Ortega Airport",18.781,-103.75662,59,NA,Mexico,MX,Colima,MX-COL,COL,Tecoman,0,,,COG,,,,50,2016-07-19T22:57:16+00:00
341797,MX-1607,small_airport,"Aerofumigaciones Narvaez Airport",18.793468,-103.737391,,NA,Mexico,MX,Colima,MX-COL,COL,Tecomán,0,,,,,,,50,2021-03-08T15:40:14+00:00
319584,MX-0253,small_airport,"Las Bodas Airport",17.2667,-100.9645,54,NA,Mexico,MX,Guerrero,MX-GRO,GRO,"Tecpan de Galeana",0,,,BDA,,,,50,2016-07-22T10:43:44+00:00
331490,MX-0834,small_airport,"Rancho Joali Airport",17.268044,-93.537263,279,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tecpatan,0,,,RJO,,,,50,2019-06-22T19:46:38+00:00
316879,MX-0108,small_airport,"Tancholin Airport",21.652,-98.5955,130,NA,Mexico,MX,Veracruz,MX-VER,VER,Tempoal,0,,,TNH,,,MXA0,50,2016-01-30T00:11:37+00:00
316891,MX-0111,small_airport,"Tenosique Airport",17.463505,-91.406689,120,NA,Mexico,MX,Tabasco,MX-TAB,TAB,"Tenosique de Pino Suárez",0,MM46,,,,,"MM1N, MXA1",50,2016-07-08T22:34:13+00:00
337311,MX-1291,small_airport,"Tepache Airport",29.52914,-109.51955,2012,NA,Mexico,MX,Sonora,MX-SON,SON,Tepache,0,,,,,,,50,2020-11-17T16:23:33+00:00
316361,MX-0082,small_airport,"Loma Blanca Airport",19.0743,-102.7991,1035,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tepalcatepec,0,,,LBH,,,,50,2015-11-15T19:01:08+00:00
319678,MX-0258,small_airport,"Farías Airport",19.165125,-102.856476,1243,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tepalcatepec,0,,,JFV,,,,50,2016-08-26T11:52:59+00:00
319679,MX-0259,small_airport,"Aerofumigaciones Lopez Airport",19.20205,-102.83707,1251,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tepalcatepec,0,,,ALP,,,,50,2016-07-27T23:33:28+00:00
319680,MX-0260,small_airport,"Silva Airport",19.205658,-102.831381,1280,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tepalcatepec,0,,,SIV,,,,50,2016-07-27T23:44:35+00:00
335373,MX-1219,small_airport,"Calderitas Airport",19.164045,-102.841406,1181,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tepalcatepec,0,,,CAL,,,,50,2020-08-03T15:32:39+00:00
338212,MX-1457,small_airport,"Los Gonzalez de Gorongoros Airport",19.212384,-102.840681,1312,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tepalcatepec,0,,,LGT,,,,50,2021-03-08T15:37:56+00:00
319335,MX-0196,small_airport,"Tepatitlan Municipal Airport",20.784594,-102.674106,6300,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Tepatitlan de Morelos",0,,,TAA,,,"Los Altos",50,2016-07-04T13:33:36+00:00
329408,MX-0878,small_airport,"El Purgatorio Airstrip",25.485908,-106.616914,5151,NA,Mexico,MX,Durango,MX-DUR,DUR,Tepehuanes,0,,,PGT,,,,50,2018-10-06T12:57:27+00:00
329556,MX-0902,small_airport,"Mesa de Los Toros Airport",25.411213,-106.635014,6037,NA,Mexico,MX,Durango,MX-DUR,DUR,Tepehuanes,0,,,MDT,,,,50,2018-10-27T09:06:19+00:00
319851,MX-0284,small_airport,"Las Bugambilias Airport",21.607,-104.8325,2100,NA,Mexico,MX,Nayarit,MX-NAY,NAY,Tepic,0,,,BGM,,,,50,2021-10-12T17:27:51+00:00
321692,MX-0343,small_airport,"La Pochoteca Airport",21.583759,-104.6885332,2657,NA,Mexico,MX,Nayarit,MX-NAY,NAY,Tepic,0,,,PCK,,,,50,2017-01-01T16:26:29+00:00
510377,MX-2091,small_airport,"Los Ojuelos Airport",18.95263,-99.094352,,NA,Mexico,MX,Morelos,MX-MOR,MOR,Tepoztlán,0,,,ALW,,,,50,2023-07-22T10:19:11+00:00
348972,MX-1756,small_airport,"Isaac Castro Sahade Airport",20.623983,-99.968895,6404,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Tequisquiapan,0,,,ICS,,,,50,2021-10-20T06:19:28+00:00
328355,MX-0739,small_airport,"Vientos de la Vega Airport",20.605191,-103.839562,4160,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Teuchitlán,0,,,PVW,,,"VW Airport",50,2021-10-12T17:32:00+00:00
328836,MX-0769,small_airport,"Felipe Terrones Acosta Airport",18.490008,-96.359507,249,NA,Mexico,MX,Veracruz,MX-VER,VER,"Tierra Blanca",0,,,FTA,,,,50,2018-07-26T15:16:30+00:00
319375,MM74,small_airport,"Aeródromo de Chichen Itzá",20.68973,-88.566817,100,NA,Mexico,MX,Yucatán,MX-YUC,YUC,Tinum,0,MM74,,,,,Pisté,50,2023-11-01T15:45:54+00:00
4879,MM28,closed,"Aeródromo de Tizayuca",19.874001,-98.943604,7645,NA,Mexico,MX,Hidalgo,MX-HID,HID,Tizayuca,0,,,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Tizayuca,"MM28, TIZ",50,2023-03-26T16:18:37+00:00
330733,MX-1013,small_airport,"El Ahijadero Airport",18.752336,-96.197277,92,NA,Mexico,MX,Veracruz,MX-VER,VER,Tlalixcoyan,0,,,AHO,,,,50,2019-03-09T03:21:37+00:00
319372,MX-0205,small_airport,"Aeródromo Ramón López Velarde",21.75929,-103.30188,5635,NA,Mexico,MX,Zacatecas,MX-ZAC,ZAC,Tlaltenango,0,,,RLY,,,,50,2023-11-06T12:21:59+00:00
319373,MX-0206,small_airport,"Aeródromo ""Aerolandia""",19.583748,-98.089833,8862,NA,Mexico,MX,Tlaxcala,MX-TLA,TLA,Tlaxco,0,,,AER,,,,50,2023-11-01T15:39:09+00:00
319336,MX-0197,small_airport,"El Petacal Airport",19.623799,-103.84353,3630,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Toliman,0,,,PTL,,,PTJ,50,2019-04-11T21:29:35+00:00
319338,MX-0199,small_airport,"Costalegre Airport",19.718896,-105.232721,46,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Tomatlán,0,,,COJ,,,"Chalacatepec Airport",50,2016-07-04T15:05:47+00:00
349152,MX-1791,small_airport,"Tonala Airport",15.955408,-93.792998,10,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tonala,0,,,ATG,,,,50,2021-10-26T01:38:55+00:00
321648,MX-0331,small_airport,"Sianori Airport",25.262284,-106.8017,2947,NA,Mexico,MX,Durango,MX-DUR,DUR,Topia,0,,,SIW,,,,50,2021-11-16T15:40:55+00:00
321851,MX-0378,small_airport,"El Laurel Airstrip",25.237494,-106.837591,3281,NA,Mexico,MX,Durango,MX-DUR,DUR,Topia,0,,,LUE,,,,50,2017-01-14T16:18:12+00:00
323391,MX-0415,small_airport,"Topía Airport",25.210781,-106.569451,5738,NA,Mexico,MX,Durango,MX-DUR,DUR,Topía,0,,,TOP,,,,50,2021-01-20T12:51:14+00:00
323927,MX-0474,small_airport,"El Rincon Airstrip",25.235992,-106.769275,1781,NA,Mexico,MX,Durango,MX-DUR,DUR,Topia,0,,,RNC,,,,50,2017-06-16T15:13:42+00:00
329373,MX-0866,small_airport,"Palmarejito Airstrip",25.192013,-106.791193,2953,NA,Mexico,MX,Durango,MX-DUR,DUR,Topia,0,,,PLJ,,,,50,2021-11-01T12:41:26+00:00
332539,MX-1112,small_airport,"Sianori Airstrip",25.265214,-106.754344,3048,NA,Mexico,MX,Durango,MX-DUR,DUR,Topia,0,,,,,,,50,2021-12-06T08:38:45+00:00
333499,MX-1151,small_airport,"Galancita Airstrip",25.157987,-106.767948,2953,NA,Mexico,MX,Durango,MX-DUR,DUR,Topia,0,,,GSA,,,,50,2020-03-01T01:24:58+00:00
339852,MX-1525,small_airport,"La Vega del Oso Airstrip",25.344567,-106.731603,,NA,Mexico,MX,Durango,MX-DUR,DUR,Topía,0,,,,,,,50,2021-01-20T12:55:53+00:00
350431,MX-1903,small_airport,"El Llano de La Vega del Oso Airstrip",25.339643,-106.737113,2198,NA,Mexico,MX,Durango,MX-DUR,DUR,Topia,0,,,EDO,,,,50,2021-12-09T21:32:38+00:00
316706,MX-0097,small_airport,"Mieleras Airport",25.4682,-103.3477,3715,NA,Mexico,MX,Coahuila,MX-COA,COA,Torreon,0,,,APS,,,,50,2016-01-16T11:41:11+00:00
332940,MX-1132,small_airport,"Tres Encinos Airport",18.243167,-96.072389,82,NA,Mexico,MX,Veracruz,MX-VER,VER,"Tres Encinos",0,,,TES,,,,50,2020-01-04T16:16:48+00:00
328626,MX-0742,small_airport,"Las Macayas Airport",18.293941,-96.194465,148,NA,Mexico,MX,Veracruz,MX-VER,VER,"Tres Valles",0,,,LMV,,,,50,2018-07-04T07:33:34+00:00
331756,MX-1084,small_airport,"Jalisquillo Airport",18.34568,-96.184795,125,NA,Mexico,MX,Veracruz,MX-VER,VER,"Tres Valles",0,,,JLO,,,,50,2019-07-27T11:45:29+00:00
334853,MX-1196,small_airport,"Pista Macuiles",18.289332,-96.186258,105,NA,Mexico,MX,Veracruz,MX-VER,VER,"Tres Valles",0,,,PMC,,,,50,2020-06-23T17:05:25+00:00
337432,MX-1331,small_airport,"San Jose Independencia Airstrip",18.384367,-96.077023,20,NA,Mexico,MX,Veracruz,MX-VER,VER,"Tres Valles",0,,,NSJ,,,,50,2020-11-23T14:00:21+00:00
328879,MX-0807,small_airport,"La Loma Airport",30.609833,-111.400556,2001,NA,Mexico,MX,Sonora,MX-SON,SON,Trincheras,0,,,LLT,,,,50,2018-07-28T14:53:27+00:00
337430,MX-1329,small_airport,"Las Cruces Airstrip",18.748776,-102.243222,889,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tumbiscatio,0,,,LKS,,,,50,2020-11-23T13:20:06+00:00
321811,MX-0360,small_airport,"Tumbiscatio Airport",18.519963,-102.375289,3035,NA,Mexico,MX,Michoacán,MX-MIC,MIC,"Tumbiscatio de Ruiz",0,,,TBC,,,,50,2017-01-13T00:58:05+00:00
348988,MX-1764,small_airport,"San Jose del Progreso Airport.",16.07901,-97.700958,66,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,Tututepec,0,,,JPT,,,,50,2021-10-20T12:42:01+00:00
323426,MX-0444,small_airport,"Tuxpan de Bolaños Airstrip",21.88036,-104.019506,,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Tuxpan de Bolaños",0,,,,,,,50,2017-05-24T09:57:48+00:00
339853,MX-1526,small_airport,"Rancho Santo Niño Airstrip",29.39955,-110.3841,,NA,Mexico,MX,Sonora,MX-SON,SON,Ures,0,,,,,,,50,2021-01-20T12:58:42+00:00
339854,MX-1527,small_airport,"El Javian Airstrip",29.39994,-110.42039,,NA,Mexico,MX,Sonora,MX-SON,SON,Ures,0,,,,,,,50,2021-01-20T12:59:36+00:00
339842,MX-1516,small_airport,"Urique Airport",27.21157,-107.91725,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Urique,0,,,,,,,50,2021-01-20T11:11:35+00:00
330968,MX-1031,small_airport,"Rancho El Retiro",27.335733,-105.120207,4160,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Valle de Allende",0,,,RTC,,,,50,2019-04-11T22:55:23+00:00
339857,MX-1529,small_airport,"Valle del Rosario Airport",27.32167,-106.29144,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Valle del Rosario",0,,,,,,,50,2021-01-20T13:25:59+00:00
322961,MX-0405,small_airport,"Enrique Cardenaz Gonzalez Airport",25.617376,-97.81669,45,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Valle Hermoso",0,,,ECG,,,,50,2018-07-04T22:09:15+00:00
324246,MX-0516,small_airport,"Santa Teresa Airport",26.8775,-99.890557,459,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Vallecillo,0,,,SKT,,,,50,2017-07-02T16:19:24+00:00
348310,MX-1661,small_airport,"San Felipe Airport",26.64943,-99.83051,607,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Vallecillo,0,,,,,,,50,2021-10-04T17:56:27+00:00
319411,MX-0231,small_airport,"Santa Ana de Vanegas Airport",24.171264,-100.912954,5630,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,Vanegas,0,,,SNV,,,,50,2016-07-09T16:46:49+00:00
315221,MX-0042,small_airport,"Agricola Las Isabeles Airport",30.2732,-106.7503,4227,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,AIB,,,,50,2015-08-22T10:44:36+00:00
317472,MX-0129,small_airport,"La Equis Airport",30.512437,-106.432979,4138,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,RLX,,,,50,2016-04-08T00:44:45+00:00
317963,MX-0134,small_airport,"El Preson Airport",30.928714,-106.4297,4110,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,RVP,,,,50,2016-05-19T19:34:18+00:00
319786,MX-0270,small_airport,"Rancho Providencia Airport",30.2948,-106.7515,4205,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,RPX,,,,50,2016-08-04T16:58:10+00:00
319859,MX-0290,small_airport,"Rancho Productor de Leche Villa Ahumada Airport",30.475351,-106.514831,4070,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,PLE,,,,50,2016-08-13T04:22:21+00:00
323928,MX-0475,small_airport,"Los Violines Poniente Airport",30.305161,-106.479226,4167,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,VSP,,,,50,2017-06-16T15:23:08+00:00
327792,MX-0676,small_airport,"Harpe Airport",30.132725,-106.408644,4698,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,ARP,,,,50,2018-05-11T16:50:50+00:00
327985,MX-0696,small_airport,"El Burro Airport",30.547444,-106.164028,4301,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,CAB,,,,50,2020-11-17T19:19:43+00:00
337338,MX-1312,small_airport,"Rancho El 24 Airport",30.301196,-105.939435,4672,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,TFB,,,,50,2020-11-18T00:43:56+00:00
348727,MX-1688,small_airport,"El Llano Airport",30.352299,-107.122106,4334,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,,,,,50,2021-10-13T13:49:41+00:00
316537,MX-0093,small_airport,"Las Potrancas Airport",23.041,-98.1533,805,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Villa Aldama",0,,,PTA,,,,50,2015-12-12T18:03:02+00:00
333496,MX-1148,small_airport,"El Palmoso",23.187312,-97.887475,427,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Villa Aldama",0,,,PMS,,,,50,2020-02-29T21:50:48+00:00
333840,MX-1176,small_airport,"Las Vegas Airport",23.130833,-97.849444,299,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Villa Aldama",0,,,RVG,,,,50,2020-04-13T14:15:31+00:00
337621,MX-1361,small_airport,"Villa de Arista Airport",22.64979,-100.82994,,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"Villa de Arista",0,,,,,,,50,2020-12-11T16:21:49+00:00
323452,MX-0452,small_airport,"Villa de Ocampo Airport",26.44424,-105.499956,5655,NA,Mexico,MX,Durango,MX-DUR,DUR,"Villa de Ocampo",0,,,VOO,,,,50,2017-05-25T19:44:57+00:00
333514,MX-1162,small_airport,"Campo Verde Airport",22.697556,-98.434333,233,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Villa Gonzalez",0,,,CVG,,,,50,2020-03-01T12:32:14+00:00
335022,MX-1216,small_airport,"Montañas del Gualul Airport",22.556944,-98.340972,23,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Villa Gonzalez",0,,,MDG,,,,50,2020-07-06T16:01:52+00:00
337479,MX-1359,small_airport,"El Viejo Airport",27.834579,-100.279877,787,NA,Mexico,MX,Coahuila,MX-COA,COA,"Villa Hidalgo",0,,,ELV,,,,50,2020-11-27T17:36:32+00:00
324295,MX-0545,small_airport,"Los Lobos Airport",26.043294,-104.870018,6335,NA,Mexico,MX,Durango,MX-DUR,DUR,"Villa Hidalgo",0,,,LBX,,,,50,2017-07-03T11:15:01+00:00
328881,MX-0809,small_airport,"Palo Chino Airport",25.766915,-104.667011,6020,NA,Mexico,MX,Durango,MX-DUR,DUR,"Villa Hidalgo",0,,,PHO,,,,50,2018-07-28T15:06:30+00:00
332551,MX-1119,small_airport,"Terrenates Airport",25.70654,-104.644431,6168,NA,Mexico,MX,Durango,MX-DUR,DUR,"Villa Hidalgo",0,,,TRT,,,,50,2019-10-27T10:13:41+00:00
337337,MX-1311,small_airport,"Las Mulas Airport",25.954418,-104.874941,6286,NA,Mexico,MX,Durango,MX-DUR,DUR,"Villa Hidalgo",0,,,LMH,,,,50,2020-11-18T00:23:58+00:00
336085,MX-1253,small_airport,"Rancho Nuevo Airstrip",30.42416,-109.43484,,NA,Mexico,MX,Sonora,MX-SON,SON,"Villa Hidalgo",0,,,,,,,50,2020-09-24T11:32:25+00:00
337420,MX-1323,small_airport,"Villa Hidalgo Airstrip",30.168653,-109.330637,2133,NA,Mexico,MX,Sonora,MX-SON,SON,"Villa Hidalgo",0,,,AVH,,,,50,2022-12-03T15:18:16+00:00
318886,MX-0156,small_airport,"Canoitas Airport",28.063333,-100.400001,591,NA,Mexico,MX,Coahuila,MX-COA,COA,"Villa Hidalgo",0,,,CTC,,,,50,2018-10-21T22:42:45+00:00
321147,MX-0311,small_airport,"Huerta Los Sauces Airport",27.0992,-105.0778,4698,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Lopez",0,,,LSA,,,HIS,50,2019-03-10T11:25:15+00:00
330086,MX-0939,small_airport,"La Frontera Airstrip",27.0403,-105.046919,47,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Lopez",0,,,LFR,,,,50,2019-01-14T23:56:20+00:00
318939,MX-0167,small_airport,"Benny Airport",22.736377,-98.3340101,285,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Villa Manuel",0,,,BNY,,,,50,2018-08-19T15:53:53+00:00
324228,MX-0503,small_airport,"El Refugio Airport",26.814846,-105.619571,5200,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Matamoros",0,,,RFU,,,,50,2017-07-02T13:21:08+00:00
328885,MX-0812,small_airport,"Tututepec Airport",16.106927,-97.614763,190,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Villa Tututepec",0,,,TTP,,,,50,2018-07-28T16:55:31+00:00
349716,MX-1864,small_airport,"Rancho Puerto Angel Airstrip",27.921162,-100.841217,1706,NA,Mexico,MX,Durango,MX-DUR,DUR,"Villa Union",0,,,RNF,,,,50,2021-11-13T23:58:14+00:00
329564,MX-0910,small_airport,"Ganaderia 21 de Enero, S.A. de C.V. Airport",24.684838,-99.401367,1060,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Villagrán,0,,,DDD,,,,50,2018-10-27T12:05:18+00:00
336340,MX-1261,small_airport,"Chiconcuac Airport",18.775651,-99.213962,3799,NA,Mexico,MX,Morelos,MX-MOR,MOR,Xochitepec,0,,,CHC,,,,50,2020-10-02T22:38:37+00:00
